Creature,Maturity,Health,Regen. Speed,Damage,Danger Level,HP/Lvl,Threat,Taming Level,Attacks/min
Tezlapod,Dominant,550,,60,16,34.4,3300,,
Tezlapod,Guardian,490,,,14,35,,,
Tezlapod,Provider,450,,50,13,34.6,2250,,
Tezlapod,Alpha,,,72,,,,,
Tezlapod,Old,390,,44,12,32.5,1716,,
Tezlapod,Sampling: TZ-10,3000,,,50,60,,,
Tezlapod,Fierce,1000,,,34,29.4,,,
Tezlapod,Ultra Fierce,,,,35,,,,
Thammuz's Legionaire,Single Maturity Mob,3500,,167,63,55.6,58450,,
Thawr,Young,500,,,7,71.4,,,
Thawr,Mature,620,,,9,68.9,,,
Thawr,Old,750,,,11,68.2,,,
Thawr,Provider,880,,,13,67.7,,,
Thawr,Guardian,1030,,,15,68.7,,,
Thawr,Dominant,1170,,,16,73.1,,,
Thawr,Alpha,1330,,,21,63.3,,,
Thawr,Old Alpha,1510,,,24,62.9,,,
Thawr,Prowler,1730,,,27,64.1,,,
Thawr,Stalker,1990,,,30,66.3,,,
Thawr,Marauder,4000,,,61,65.6,,,
Thawr,Slayer,4200,,,64,65.6,,,
Thawr,Divine,5470,,,68,80.4,,,
Thawr,Queen,5400,,,84,64.3,,,
The Beast,Single Maturity Mob,500,,,11,45.5,,,
The Big Pumpkin,L15,1800,,62,15,120,11160,,
The Big Pumpkin,L22,2700,,82,22,122.7,22140,,
The Big Pumpkin,L33,4200,,114,33,127.3,47880,,
The Big Pumpkin,L47,6300,,,47,134,,,
The Big Pumpkin,L68,9600,,,68,141.2,,,
The Duke,Single Maturity Mob,10000,,,85,117.6,,,
Thief,L2,10,0.1,5,2,5,5,,
Thief,L4,10,0.1,5,4,2.5,5,,
THING,L7,760,,25,7,108.6,1900,,
THING,L6,200,,20,6,33.3,400,,
THING,L5,200,,20,5,40,400,,
THING,L8,990,,23,8,123.8,2277,,
THING,L167,49420,,,167,295.9,,,
THING,L9,900,,30,9,100,2700,,
THING,L14,1460,,60,14,104.3,8760,,
THING,L22,1740,,100,22,79.1,17400,,
THING,L27,1960,,120,27,72.6,23520,,
THING,L35,2140,,160,35,61.1,34240,,
THING,L67,11040,,300,67,164.8,331200,,
THING,L88,12240,,340,88,139.1,416160,,
THING,L21,2020,,,21,96.2,,,
THING,L13,1340,,,13,103.1,,,
THING,L28,1960,,,28,70,,,
THING,L1119,450000,,,1119,402.1,,,
THING,L43,2450,,190,43,57,46550,,
THING,L10,1110,,,10,111,,,
THING,L11,1060,,43,11,96.4,4558,,
THING,L31,3160,,,31,101.9,,,
THING,L25,2500,,,25,100,,,
THING,L16,1580,,,16,98.8,,,
THING,L64,9800,,,64,153.1,,,
Thorifoid Berserker,Inept,420,,42,8,52.5,1764,,
Thorifoid Berserker,Neophyte,490,,49,9,54.4,2401,,
Thorifoid Berserker,Apprentice,670,,89,12,55.8,5963,,
Thorifoid Berserker,Adept,800,,110,14,57.1,8800,,
Thorifoid Berserker,Novice,550,,,10,55,,,
Thorifoid Berserker,Chief Shkah Deathbringer,4250,,,64,66.4,,,
Thorifoid Berserker,Superior,880,,,16,55,,,
Thorifoid Berserker,Elder,1890,,,27,70,,,
Thorifoid Berserker,Master,1500,,140,23,65.2,21000,,
Thorifoid Berserker,Great,950,,,16,59.4,,,
Thorifoid Berserker,Legendary,2260,,,31,72.9,,,
Thorifoid Berserker,Master Of The Guard,5100,,,53,96.2,,,
Thorifoid Berserker,Reanimated Master Of The Guard,3800,,,71,53.5,,,
Thorifoid Shaman,Master,1300,,149,33,39.4,19370,,
Thorifoid Shaman,Superior,850,,125,23,37,10625,,
Thorifoid Shaman,Neophyte,470,,69,14,33.6,3243,,
Thorifoid Shaman,Novice,530,,97,15,35.3,5141,,
Thorifoid Shaman,Adept,770,,105,21,36.7,8085,,
Thorifoid Shaman,Legendary,1890,,,42,45,,,
Thorifoid Shaman,Acolyte of Onard,590,,,39,15.1,,,
Thorifoid Shaman,Inept,400,,65,12,33.3,2600,,
Thorifoid Shaman,Great,920,,118,24,38.3,10856,,
Thorifoid Shaman,Elder,1450,,,36,40.3,,,
Thorifoid Shaman,Pyromancer Chalte,6300,,,347,18.2,,,
Thorifoid Shaman,Onard the Faceless,6750,,,93,72.6,,,
Thorifoid Shaman,Overseer Rakzum,4100,,,51,80.4,,,
Thorifoid Shaman,Apprentice,640,,101,18,35.6,6464,,
Thorifoid Waywatcher,Adept,720,,,24,30,,,
Thorifoid Waywatcher,Superior,790,,,26,30.4,,,
Thorifoid Waywatcher,Great,850,,,28,30.4,,,
Thorifoid Waywatcher,Master,1350,,,42,32.1,,,
Thorifoid Waywatcher,Elder,1700,,,52,32.7,,,
Thorifoid Waywatcher,Legendary,,,,,,,,
Thorifoid Waywatcher,Inept,370,,,13,28.5,,,
Thorifoid Waywatcher,Neophyte,440,,,15,29.3,,,
Thorifoid Waywatcher,Novice,490,,,17,28.8,,,
Thorifoid Waywatcher,Apprentice,600,,,20,30,,,
Thorio Female,Weakling,200,,,5,40,,,
Thorio Female,Servant,240,,,6,40,,,
Thorio Female,Nomad,280,,37,7,40,1036,,
Thorio Female,Farmer,330,,41,8,41.3,1353,,
Thorio Female,Herder,360,,47,9,40,1692,,
Thorio Female,Laborer,400,,48,10,40,1920,,
Thorio Female,Butcher,440,,,11,40,,,
Thorio Female,Defender,500,,,13,38.5,,,
Thorio Female,Housecarl,550,,,14,39.3,,,
Thorio Female,Overseer,600,,,15,40,,,
Thorio Male,Herder,460,,55.4,11,41.8,2548,,
Thorio Male,Overseer,710,,,17,41.8,,,
Thorio Male,Farmer,430,,,11,39.1,,,
Thorio Male,Servant,340,,,8,42.5,,,
Thorio Male,Nomad,380,,,9,42.2,,,
Thorio Male,Housecarl,650,,,15,43.3,,,
Thorio Male,Butcher,540,,55,13,41.5,2970,,
Thorio Male,Laborer,500,,62,12,41.7,3100,,
Thorio Male,Defender,600,,,15,40,,,
Thorio Male,Weakling,300,,,7,42.9,,,
Thug,L3,20,,,3,6.7,,,
Thug,L4,20,,,4,5,,,
Thug,L5,20,,,5,4,,,
Tiarak,Provider,290,,44,12,24.2,1276,,
Tiarak,Dominant,440,,65,18,24.4,2860,,
Tiarak,Guardian,360,,54,14,25.7,1944,,
Tiarak,Old,230,,36,10,23,828,,
Tiarak,OId Alpha,630,,92,22,28.6,5796,,
Tiarak,Prowler,750,,107,25,30,8025,,
Tiarak,Young,130,0.72,26,8,16.3,338,,
Tiarak,Mature,180,,30,9,20,540,,
Tiarak,Alpha,530,,78,19,27.9,4134,,
Tiarak,Stalker,900,,124,28,32.1,11160,,
Tide Claw,Dominant,5000,,180,51,98,90000,,
Tide Claw,Provider,2000,,,25,80,,,
Tide Claw,Mature,500,,,7,71.4,,,
Tide Claw,Alpha,7000,,221,80,87.5,154700,,
Tide Claw,Young,250,,15,3,83.3,375,,
Tide Claw,Old,1000,,60,15,66.7,6000,,
Tide Claw,Prowler,9000,,350,99,90.9,315000,,
Tide Claw,Guardian,3000,,,35,85.7,,,
Tiger,Single Maturity Mob,2500,,125,25,100,31250,,30
Togolossi,Old,2100,,110,21,100,23100,,32
Togolossi,Dominant,3500,,165,34,102.9,57750,,32
Togolossi,Guardian,2910,,140,28,103.9,40740,,32
Togolossi,Provider,2800,,136,27,103.7,38080,,32
Togolossi,Alpha,3610,,170,35,103.1,61370,,32
Togolossi,Old Alpha,4200,,200,41,102.4,84000,,32
Togolossi,Stalker,4900,,231,47,104.3,113190,,32
Togolossi,Prowler,4470,,215,44,101.6,96105,,32
Togolossi,Young,1400,,70,14,100,9800,,32
Togolossi,Mature,1800,,90,18,100,16200,,32
Touch Sensitive Cyborg,Freaky,560,,58,,,3248,,
Touch Sensitive Cyborg,Diva,660,,58,12,55,3828,,
Touch Sensitive Cyborg,Moody,400,,,9,44.4,,,
Touch Sensitive Cyborg,Dancer,150,,25,3,50,375,,
Touch Sensitive Cyborg,Frisky,180,,29,4,45,522,,
Touch Sensitive Cyborg,Voluptous,210,,,5,42,,,
Touch Sensitive Cyborg,Drunk,250,,,6,41.7,,,
Touch Sensitive Cyborg,Bootylicious,290,,43,7,41.4,1247,,
Touch Sensitive Cyborg,Foxy,340,,,8,42.5,,,
Touch Sensitive Cyborg,Shy,50,,3,1,50,15,,
Traeskeron,Provider,360,,51,10,36,1836,,
Traeskeron,Mature,230,,41,7,32.9,943,,
Traeskeron,Old,290,,46,9,32.2,1334,,
Traeskeron,Guardian,400,,61.2,12,33.3,2448,,
Traeskeron,Dominant,500,,,14,35.7,,,
Traeskeron,Matriarch,59500,,,215,276.7,,,
Traeskeron,Alpha,610,,,15,40.7,,,
Traeskeron,Old Alpha,720,,,18,40,,,
Traeskeron,Stalker,900,,115,22,40.9,10350,,
Traeskeron,Prowler,810,,,20,40.5,,,
Traeskeron,Young,180,,36,6,30,648,,
Treasure Chest,Hell Key I,,,,0,,,,
Treasure Chest,Hell Key II,,,,0,,,,
Treasure Chest,Hell Key III,,,,0,,,,
Tree Dragon,Provider,440,,,6,73.3,,,
Tree Dragon,Guardian,520,,,7,74.3,,,
Tree Dragon,Dominant,560,,,8,70,,,
Tree Dragon,Weak,100,1,7,2,50,70,,
Tree Dragon,Old Alpha,590,,,10,59,,,
Tree Dragon,Stalker,650,,,10,65,,,
Tree Dragon,Prowler,620,,,9,68.9,,,
Tree Dragon,Soldier,100,1,14,4,25,140,,
Tree Dragon,Puny,30,,,1,30,,,
Tree Dragon,Spiked,400,,,5,80,,,
Tree Dragon,Alpha,580,,,8,72.5,,,
Tree Dragon,Young,330,,16,4,82.5,528,,
Tree Dragon,Mature,350,,17,5,70,595,,
Tree Dragon,Watcher,100,1,10,3,33.3,100,,
Tree Dragon,Finned,100,,10,5,20,100,,
Tree Dragon,Ridged,400,,10,5,80,400,,
Tree Dragon,Old,390,,,5,78,,,
Trilomite,Young,190,,25,6,31.7,475,,
Trilomite,Mature,250,,27,7,35.7,675,,
Trilomite,Old,290,,29,7,41.4,841,,
Trilomite,Provider,330,,33,8,41.3,1089,,
Trilomite,Guardian,380,,38,9,42.2,1444,,
Trilomite,Dominant,390,,43,10,39,1677,,
Trilomite,Old Alpha,680,,69,16,42.5,4692,,
Trilomite,Stalker,770,,78,,,6006,,
Trilomite,Prowler,780,,77,16,48.8,6006,,
Trilomite,Alpha,460,,50.9,12,38.3,2341,,
Trilomite (F.O.M.A),Young,190,,,6,31.7,,,
Trilomite (F.O.M.A),Mature,250,,,7,35.7,,,
Tripudion,Puny,10,,10,1,10,10,,20
Tripudion,Young,150,,26,5,30,390,,20
Tripudion,Mature,220,,35,7,31.4,770,,20
Tripudion,Old,190,,35,6,31.7,665,,20
Tripudion,Guardian,310,,45,9,34.4,1395,,20
Tripudion,Dominant,390,,,10,39,,,20
Tripudion,Alpha,450,,55,11,40.9,2475,,20
Tripudion,Old Alpha,590,,60,12,49.2,3540,,20
Tripudion,Stalker,660,,71,16,41.3,4686,,20
Tripudion,Provider,270,,,8,33.8,,,20
Tripudion,Prowler,620,,65,14,44.3,4030,,20
Tripudion,Juvenile,30,,22,4,7.5,66,,20
Tripudion (F.O.M.A),Young,150,,,5,30,,,
Trojan Kong,Single Maturity Mob,450000,,,1119,402.1,,,
Trooper,Gen 04,660,,123,26,25.4,8118,,
Trooper,Gen 05,730,,130,28,26.1,9490,,
Trooper,F2-TF,1920,,,27,71.1,,,
Trooper,C1-TF,1100,,,11,100,,,
Trooper,L4-TF,4500,,,47,95.7,,,
Trooper,Gen 07,850,,135,30,28.3,11475,,
Trooper,Gen 09,1340,,169,36,37.2,22646,,
Trooper,I3-TF,2760,,,40,69,,,
Trooper,Gen 02,510,1.54,,23,22.2,,,
Trooper,Gen 03,570,,111,25,22.8,6327,,
Trooper,Gen 06,780,,,29,26.9,,,
Trooper,Gen 01,410,1.41,94,21,19.5,3854,,
Trooper,Gen 10,1600,,195,42,38.1,31200,,
Trooper,Gen 08,1060,,161,36,29.4,17066,,
Trooper,Lieutenant Antaeus,22000,,,75,293.3,,,
TskTsk,Queen,1510,,,26,58.1,,,22
TskTsk,Majestic,1300,,,24,54.2,,,22
TskTsk,Chaser,1220,,,23,53,,,22
TskTsk,Hunter,1140,,,22,51.8,,,22
TskTsk,Ravager,1010,,95,20,50.5,9595,,22
TskTsk,Weak,730,,70,15,48.7,5110,,22
TskTsk,Strong,940,,90,18,52.2,8460,,22
TskTsk,Soldier,870,,82,17,51.2,7134,,22
TskTsk,Watcher,790,,74,16,49.4,5846,,22
TskTsk,Devastator,1060,,101,21,50.5,10706,,22
Turellia Lurker,Single Maturity Mob,160,,15,4,40,240,,
Turp,Young,10,,1,0,,1,,
Turp,Mature,30,,1,0,,3,,
Turp,Old,30,,1,0,,3,,
Turp,Provider,40,,1,0,,4,,
Turp,Guardian,50,,1,0,,5,,
Turp,Dominant,60,,1,0,,6,,
Turp,Alpha,60,,1,0,,6,,
Turp,Prowler,70,,1,0,,7,,
Turp,Old Alpha,70,,1,0,,7,,
Turp,Stalker,80,,1,0,,8,,
Turrelion Crystal Pede,Weak,150,,,4,37.5,,,
Turrelion Crystal Pede,Rift,300,,,5,60,,,
Turrelion Vlanwing,Single Maturity Mob,10,,4,5,2,4,,
Turrelion Zeladoth,Weak,100,,,6,16.7,,,
Turrelion Zeladoth,Elder,6000,,,93,64.5,,,
Turrelion Zeladoth,Rift,1200,,,20,60,,,
Turrelion Zeladoth,Astral,2400,,,35,68.6,,,
Turrelion Zeladoth,Stellar,3600,,,50,72,,,
Turrelion Zeladoth,Epic,40000,,,139,287.8,,,
Turrelion Zeladoth,Mature,150,,20,7,21.4,300,,
Ubo,Young,60,,32,6,10,192,,
Ubo,Stalker,1650,,100,20,82.5,16500,,
Ubo,Prowler,1500,,95,19,78.9,14250,,
Ubo,Old Alpha,1500,,90,18,83.3,13500,,
Ubo,Alpha,1000,,75,15,66.7,7500,,
Ubo,Mature,150,,40,9,16.7,600,,
Ubo,Dominant,800,,60,13,61.5,4800,,
Ubo,Old,300,,45,,,1350,,
Ubo,Provider,600,,48,11,54.5,2880,,
Ubo,Guardian,700,,50,11,63.6,3500,,
UFO,Single Maturity Mob,2750,,124,53,51.9,34100,,
Undersea Folken,Scout,600,,,7,85.7,,,
Undersea Folken,Warrior,600,,,9,66.7,,,
Undersea Folken,Grunt,150,,,4,37.5,,,
Undersea Folken,Guardsmen,1200,,,14,85.7,,,
Vampire Chick,New Born,200,,14,3,66.7,280,,
Vampire Chick,Queen,1000,,,18,55.6,,,
Vampire Chick,Animal Eater,270,,30,6,45,810,,
Vampire Chick,Man Eater,350,,,9,38.9,,,
Vampire Chick,Ancient,710,,,17,41.8,,,
Vampire Chick,Evil,540,,,13,41.5,,,
Vampire Chick,Blood Fiend,620,,,15,41.3,,,
Vampire Chick,Starving,470,,,12,39.2,,,
Vampire Chick,Seducer,310,,36,7,44.3,1116,,
Vampire Chick,Wicked,400,,,10,40,,,
Vampire Chick,Lost One,230,,22,5,46,506,,
Vanguard,Guardian I3-TF,10260,,,220,46.6,,,
Vanguard,Guardian F2-TF,34000,,,121,281,,,
Vanguard,Guardian C1-TF,7000,,,62,112.9,,,
Vanguard,Communicator,7000,,,68,102.9,,,
Vanguard,Coordinator,8500,,,75,113.3,,,
Vanguard,Commander,10000,,,82,122,,,
Vanguard,Vortex The Purifier,62000,,139,278,223,861800,,
Vanguard,Gen 02,2400,,,34,70.6,,,
Vanguard,Gen 03,2800,,88,37,75.7,24640,,
Vanguard,Quasar The Punisher,133700,,140,540,247.6,1871800,,
Vanguard,Entropy The Purger,1450000,,169,3622,400.3,24505000,,
Vanguard,Gen 01,2000,,73,31,64.5,14600,,
Vanguard,Pulsar The Purveyor,225000,,,870,258.6,,,
Vanguard,Quark The Disruptor,62000,,123,278,223,762600,,
Vanguard,Gen 04,3200,,,40,80,,,
Venataur,Adept,1000,,60,15,66.7,6000,,
Venataur,Worker,1330,,75,19,70,9975,,
Venataur,Gatherer,1660,,90,23,72.2,14940,,
Venataur,Patron,2000,,110,28,71.4,22000,,
Venataur,Thief,2330,,130,32,72.8,30290,,
Venataur,Rogue,2660,,145,36,73.9,38570,,
Venataur,Scavenger,3000,,165,41,73.2,49500,,
Victor Scorliona,Single Maturity Mob,,,,,,,,
Village Boar (Next Island),Mature,120,,15,3,40,180,,20
Village Boar (Next Island),Young,100,1,13,3,33.3,130,,20
Village Boar (Next Island),Old,140,,13,4,35,182,,20
Village Boar (Next Island),Provider,160,,19,4,40,304,,20
Village Boar (Next Island),Guardian,180,,21,5,36,378,,20
Village Boar (Secret Island),Provider,160,,,4,40,,,
Village Boar (Secret Island),Guardian,,,,,,,,
Village Boar (Secret Island),Young,100,,,3,33.3,,,
Village Boar (Secret Island),Mature,120,,,3,40,,,
Village Boar (Secret Island),Old,140,,,4,35,,,
Virus Kong,Single Maturity Mob,1110,,,15,74,,,
Vlad the Unraveler,Single Maturity Mob,100,,4,5,20,40,,
Vlanwing,Provider,2570,,,37,69.5,,,
Vlanwing,Old Alpha,,,,,,,,
Vlanwing,Young,1800,,104,26,69.2,18720,,
Vlanwing,Mature,2220,,106,34,65.3,23532,,
Vlanwing,Guardian,2880,,,41,70.2,,,
Vlanwing,Stalker,3830,,,55,69.6,,,
Vlanwing,Prowler,3550,,,52,68.3,,,
Vlanwing,Old,2220,,89,34,65.3,19758,,
Vlanwing,Alpha,3320,,,48,69.2,,,
Vlanwing,Dominant,3000,,165,45,66.7,49500,,
Vulcan Drake (Next Island),Dominant,3100,,130,49,63.3,40300,,
Vulcan Drake (Next Island),Alpha,3300,,133,54,61.1,43890,,
Vulcan Drake (Next Island),Old Alpha,3500,,155,55,63.6,54250,,
Vulcan Drake (Next Island),Prowler,3700,,145,57,64.9,53650,,
Vulcan Drake (Next Island),Stalker,4000,,175,60,66.7,70000,,
Vulcan Drake (Next Island),Guardian,2600,,107,47,55.3,27820,,
Vulcan Drake (Next Island),Young,2250,,90,37,60.8,20250,,
Vulcan Drake (Next Island),Flametongue,29000,,,231,125.5,,,
Vulcan Drake (Next Island),Mature,2400,,97,39,61.5,23280,,
Vulcan Drake (Next Island),Old,2550,,86,42,60.7,21930,,
Vulcan Drake (Next Island),Provider,2700,,113,47,57.4,30510,,
Vulcan Drake (Secret Island),Young,2100,,90,40,52.5,18900,,
Vulcan Drake (Secret Island),Mature,2250,,97,43,52.3,21825,,
Vulcan Drake (Secret Island),Old,2350,,86,46,51.1,20210,,
Vulcan Drake (Secret Island),Provider,2700,,113,45,60,30510,,
Vulcan Drake (Secret Island),Guardian,2600,,107,47,55.3,27820,,
Vulcan Drake (Secret Island),Dominant,3100,,130,50,62,40300,,
Vulcan Drake (Secret Island),Alpha,3300,,133,52,63.5,43890,,
Vulcan Drake (Secret Island),Old Alpha,3500,,155,55,63.6,54250,,
Vulcan Drake (Secret Island),Prowler,3700,,145,58,63.8,53650,,
Vulcan Drake (Secret Island),Stalker,4000,,175,61,65.6,70000,,
Wahesh,Hatchling,250,,14,2,125,350,,
Wahesh,Young,1300,,,18,72.2,,,
Wahesh,Mature,1640,,,22,74.5,,,
Wahesh,Old,1810,,,26,69.6,,,
Wahesh,Provider,2030,,117,28,72.5,23751,,
Wahesh,Guardian,2290,,130,31,73.9,29770,,
Wahesh,Dominant,2540,,146,35,72.6,37084,,
Wahesh,Alpha,2830,,157,39,72.6,44431,,
Wahesh,Old Alpha,3030,,,42,72.1,,,
Wahesh,Prowler,3370,,,51,66.1,,,
Wahesh,Stalker,3990,,,52,76.7,,,
WarHound,Young,300,,29.7,8,37.5,891,,
WarHound,Old,900,,,18,50,,,
WarHound,Provider,1200,,,21,57.1,,,
WarHound,Mature,600,,,13,46.2,,,
WarHound,Guardian,1800,,,29,62.1,,,
WarHound,Alpha,1500,,,25,60,,,
WarHound,Old Alpha,3000,,,42,71.4,,,
WarHound,Dominant,3800,,,53,71.7,,,
WarHound,Prowler,2500,,,36,69.4,,,
Warlock,Scylla,45230,,,,,,,
Warlock,I3-TF Overwatch,100000,,,291,343.6,,,
Warlock,Gen 07,4000,,245,61,65.6,98000,,
Warlock,Gen 08,5220,,311,83,62.9,162342,,
Warlock,Gen 10,12940,,488,160,80.9,631472,,
Warlock,I3-TF Sentinel,,,,,,,,
Warlock,F2-TF Overwatch,,,,,,,,
Warlock,I3-TF Coordinator,30000,,,138,217.4,,,
Warlock,C1-TF Coordinator,,,,,,,,
Warlock,Hydra,55230,,,,,,,
Warlock,Hydra (Trial 6),112530,,,,,,,
Warlock,Hydra (Trial 7),125630,,,,,,,
Warlock,Hydra (Trial 9),218100,,489,1401,155.7,10665090,,
Warlock,I3-TF Commander,500000,,,1108,451.3,,,
Warlock,F2-TF Shock Unit,12000,,,106,113.2,,,
Warlock,F2-TF Coordinator,15000,,,112,133.9,,,
Warlock,C1-TF Shock Unit,14000,,,53,264.2,,,
Warlock,C1-TF Overwatch,25000,,,77,324.7,,,
Warlock,C1-TF Commander,50000,,,134,373.1,,,
Warlock,F2-TF Sentinel,25000,,,134,186.6,,,
Warlock,C1-TF Sentinel,20000,,,70,285.7,,,
Warlock,F2-TF Commander,250000,,,577,433.3,,,
Warlock,Lord Telleton,31450,,,208,151.2,,,
Warlock,Gen 09,9950,,473,143,69.6,470635,,
Warlock,Charybdis,335790,,690,1854,181.1,23169510,,
Warlock,I3-TF Shock Unit,25000,,,128,195.3,,,
Warrior,Gen 04,650,,102,21,31,6630,,
Warrior,Gen 06,890,,113,25,35.6,10057,,
Warrior,Elite,9760,,197,85,114.8,192272,,
Warrior,Gen 08,1080,,124,30,36,13392,,
Warrior,Gen 07,980,,119,27,36.3,11662,,
Warrior,Exterminator,12110,,218,108,112.1,263998,,
Warrior,Commander 010011,21330,,240,147,145.1,511920,,
Warrior,F2-TF,2130,,,26,81.9,,,
Warrior,Gen 01,500,,91,20,25,4550,,
Warrior,Gen 02,550,,95,20,27.5,5225,,
Warrior,Gen 03,590,,101,21,28.1,5959,,
Warrior,Gen 05,700,,106,23,30.4,7420,,
Warrior,Gen 09,1200,,130,33,36.4,15600,,
Warrior,C1-TF,1360,,,13,104.6,,,
Warrior,Gen 10,1250,,135,36,34.7,16875,,
Warrior,I3-TF,3060,,,44,69.5,,,
Weak Waterproof Android Vixen,Single Maturity Mob,690,,,20,34.5,,,
Werewolf,Agressive,180,,,,,,,
Werewolf,Howler,210,,,,,,,
Werewolf,God,,,,580,,,,
Werewolf,Leader,1160,,40,16,72.5,4640,,
Werewolf,Warrior,870,,129,14,62.1,11223,,
Werewolf,Scavenger,760,,101,13,58.5,7676,,
Werewolf,Scout,450,,52,7,64.3,2340,,
Werewolf,Hunter,570,,30,10,57,1710,,
Werewolf,Young,400,,39,7,57.1,1560,,
Werewolf,Adult,430,,46,7,61.4,1978,,
Werewolf,Gatherer,480,,26,8,60,1248,,
Werewolf,Guardian,500,,29,9,55.6,1450,,
Werewolf,Raider,660,,91,11,60,6006,,
White Wolf,Stalker,1550,,147,37,41.9,22785,,
White Wolf,Prowler,1450,,123,35,41.4,17835,,
White Wolf,Young,850,,68,13,65.4,5780,,
White Wolf,Old Alpha,1360,,114,32,42.5,15504,,
White Wolf,Alpha,1340,,110,28,47.9,14740,,
White Wolf,Dominant,1250,,98,25,50,12250,,
White Wolf,Mature,930,,,15,62,,,
White Wolf,Provider,1080,,83,20,54,8964,,
White Wolf,Old,1000,,,17,58.8,,,
White Wolf,Guardian,1160,,90,22,52.7,10440,,
Wild Boar (Next Island),Provider,460,,34,12,38.3,1564,,
Wild Boar (Next Island),Mature,420,,30,11,38.2,1260,,
Wild Boar (Next Island),Guardian,480,,36,13,36.9,1728,,
Wild Boar (Next Island),Old,440,,35,12,36.7,1540,,
Wild Boar (Next Island),Young,400,,25,11,36.4,1000,,
Wild Boar (Secret Island),Young,400,,25,11,36.4,1000,,
Wild Boar (Secret Island),Mature,420,,30,11,38.2,1260,,
Wild Boar (Secret Island),Old,440,,35,12,36.7,1540,,
Wild Boar (Secret Island),Provider,460,,34,12,38.3,1564,,
Wild Boar (Secret Island),Guardian,480,,36,13,36.9,1728,,
Wiles,Boss,105000,,,,,,,
Wiles,(No Level Name),4500,,278,100,45,125100,,
Winklepicker,Single Maturity Mob,50,,,4,12.5,,,
Wino,Single Maturity Mob,100,,,9,11.1,,,
Wolf,L4,10,,5,4,2.5,5,,
Wolf,L8,10,,6,8,1.3,6,,
Wolf,L1,0,,1,1,0,0,,
Wolf,L2,10,,4,2,5,4,,
Wolf,L3,20,,8,3,6.7,16,,
Wolf,L5,10,,,5,2,,,
Wolf,L6,0,,,6,0,,,
Wolf,L7,10,,3,7,1.4,3,,
Wolf,L12,10,,,12,0.8,,,
Wombana,Young,440,,40,5,88,1760,,
Wombana,Mature,470,,43,6,78.3,2021,,
Wombana,Old,510,,46,6,85,2346,,
Wombana,Provider,540,,49,7,77.1,2646,,
Wombana,Dominant,610,,55,8,76.3,3355,,
Wombana,Guardian,570,,52,7,81.4,2964,,
Wombana,Alpha,630,,57,8,78.8,3591,,
Wombana,Old Alpha,670,,61,8,83.8,4087,,
Wombana,Stalker,780,,71,10,78,5538,,
Wombana,Prowler,710,,64,9,78.9,4544,,
Worm Kong,Single Maturity Mob,500,,24,8,62.5,1200,,
Worm Kong,Boss,,,,10,,,,
Yard Bird,Single Maturity Mob,120,,4,,,48,,
Yarrijak,Young,10,0.01,3,1,10,3,,
Yarrijak,Mature,90,0.2,6,1,90,54,,
Yarrijak,Old,200,,,3,66.7,,,
Yarrijak,Provider,300,,22,6,50,660,,
Yarrijak,Guardian,400,,,7,57.1,,,
Yarrijak,Dominant,600,,,10,60,,,
Yarrijak,Alpha,800,,,12,66.7,,,
Yellow Papoo (Next Island),King,150,,58,10,15,870,,
Yellow Papoo (Next Island),Young,10,,3,0,,3,,
Yellow Papoo (Next Island),Mature,10,,4,1,10,4,,
Yellow Papoo (Next Island),Old,20,,5,1,20,10,,
Yellow Papoo (Next Island),Provider,20,,6,1,20,12,,
Yellow Papoo (Next Island),Guardian,30,,7,2,15,21,,
Yellow Papoo (Secret Island),Young,10,,,0,,,,
Yellow Papoo (Secret Island),Mature,10,,,1,10,,,
Yellow Papoo (Secret Island),Old,20,,,1,20,,,
Yellow Papoo (Secret Island),Provider,20,,,1,20,,,
Yellow Papoo (Secret Island),Guardian,30,,,2,15,,,
Yog,Dunwich Horror,100000,,573,274,365,5730000,,15
Yog,Scrub,80,,5,3,26.7,40,,15
Yog,Arbitrator the Vermin,1500,,48,19,78.9,7200,,15
Yog,Perforator,600,,26,7,85.7,1560,,15
Yog,Kyghis The Tormented,3250,,,47,69.1,,,15
Yog,Sothoth,7000,,,71,98.6,,,15
Yog,Burrower,120,,9,3,40,108,,15
Yog,Gougher,190,,14,4,47.5,266,,15
Yog,Delver,150,,12,4,37.5,180,,15
Yog,Tunneller,240,,17,5,48,408,,15
Yog,Dredger,300,,20,5,60,600,,15
Yog,Persecutor of Abyss,1050,,,11,95.5,,,15
Yog,Ransacker,380,,22,6,63.3,836,,15
Yog,Broodmother,1900,,,28,67.9,,,15
Yog,Penetrator,470,,25,6,78.3,1175,,15
Yog,Vacuity of Perforation,1300,,52,16,81.3,6760,,15
Yog,Ghirus The Elder,2400,,,35,68.6,,,15
Yog,Yithyggi The Departed,2800,,,39,71.8,,,15
Yog,Scraper,100,,9,3,33.3,90,,15
Yog,Hatchling,190,,14,4,47.5,266,,15
Yog,Horror,600,,,10,60,,,15
Yuka,Provider,4500,,225,61,73.8,101250,,
Yuka,Dominant,5550,,279,75,74,154845,,
Yuka,Guardian,5100,,255,69,73.9,130050,,
Yuka,Old,3950,,198,54,73.1,78210,,
Yuka,Alpha,6000,,300,81,74.1,180000,,
Yuka,Old Alpha,6500,,324,87,74.7,210600,,
Yuka,Young,3000,,150,42,71.4,45000,,
